organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital Midtown,10/31/2019 0:00,438052.0,18608,10/28/2019 0:00,Oncology Inpatient Unit,27,Female,University of Tennessee,Accelerated BSN,3.75,,No,No,,,25482,6.410958904,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18608,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
Emory University Hospital Midtown,10/31/2019 0:00,438052.0,18608,10/28/2019 0:00,Oncology Inpatient Unit,27,Female,University of Tennessee,Accelerated BSN,3.75,,No,No,,,25482,6.410958904,tennessee,583383,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18608,2025-09-02,2025-10-21,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 325 - Adult Health II,4th floor - telemetry,1,1
Emory Decatur Hospital,2/27/2019 0:00,432974.0,18609,2/25/2019 0:00,Obstetrics/Labor & Delivery Inpatient Unit,23,Female,University of Tennessee,BSN,3.245,,No,Yes,6/25/2020 0:00,Other/Unknown,25483,1.331506849,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18609,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
Emory University Hospital,10/16/2018 0:00,1793828.0,18610,10/15/2018 0:00,Neurology/Neurosurgical ICU Inpatient Unit,26,Female,University of Tennessee,Accelerated BSN,2.745,,No,No,,,25484,7.446575342,tennessee,547238,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18610,2025-07-08,2025-08-26,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,4th floor - telemetry,1,1
Emory University Hospital,7/23/2018 0:00,425284.0,18611,,Medical/Surgical ICU Inpatient Unit,21,Male,University of Tennessee,BSN,3.245,,No,No,,,25485,,tennessee,547238,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18611,2025-07-08,2025-08-26,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,4th floor - telemetry,1,1
Emory Saint Joseph's Hospital,10/16/2017 0:00,42318.0,18612,,Telemetry Unit,23,Female,University of Tennessee,BSN,3.75,,No,No,,,25486,,tennessee,547238,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18612,2025-07-08,2025-08-26,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,4th floor - telemetry,1,1
Emory University Hospital,7/18/2017 0:00,419948.0,18613,,Emergency Department,21,Female,University of Tennessee,BSN,3.245,,No,No,,,25487,,tennessee,547238,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18613,2025-07-08,2025-08-26,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,4th floor - telemetry,1,1
Emory University Hospital,8/25/2014 0:00,1869912.0,18614,,Obstetrics/Labor & Delivery Inpatient Unit,26,Female,University of Tennessee,BSN,3.245,,No,No,,,25488,,tennessee,547238,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18614,2025-07-08,2025-08-26,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,4th floor - telemetry,1,1
Emory University Hospital,8/25/2014 0:00,186991200.0,18615,,Obstetrics/Labor & Delivery Inpatient Unit,26,Female,University of Tennessee,MSN (CNL),3.245,,No,No,,,25489,,tennessee,547241,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18615,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,51: Med-Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,472913.0,18616,10/14/2024 0:00,Medical/Surgical Inpatient Unit,23,Female,University of Tennessee - Knoxville,BSN,3.75,Full-time,No,No,,,25490,1.443835616,tennessee knoxville,547241,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18616,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,51: Med-Surg,1,1
Emory University Hospital,11/12/2025 0:00,480894.0,18617,11/10/2025 0:00,Surgical ICU Inpatient Unit,25,Female,University of Tennessee at Chattanooga,Accelerated BSN,3.75,Full-time,No,No,,,25491,0.369863014,tennessee at chattanooga,547241,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18617,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,51: Med-Surg,1,1
Emory University Hospital,8/20/2025 0:00,479037.0,18618,7/21/2025 0:00,Perioperative OR,26,Female,University of Tennessee at Chattanooga,Accelerated BSN,3.245,Full-time,No,No,,,25492,0.676712329,tennessee at chattanooga,547241,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18618,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,51: Med-Surg,1,1
Emory University Hospital,4/2/2025 0:00,476662.0,18619,3/24/2025 0:00,Oncology Inpatient Unit,23,Female,University of Tennessee at Chattanooga,BSN,3.245,Full-time,No,No,,,25493,1.002739726,tennessee at chattanooga,547241,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18619,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,51: Med-Surg,1,1
Emory University Hospital Midtown,8/11/2023 0:00,464370.0,18620,8/7/2023 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Female,University of Tennessee at Knoxville,BSN,3.75,Full-time,No,No,,,25494,2.632876712,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18620,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory University Hospital Midtown,8/11/2023 0:00,464370.0,18620,8/7/2023 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Female,University of Tennessee at Knoxville,BSN,3.75,Full-time,No,No,,,25494,2.632876712,tennessee at knoxville,583429,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18620,2025-09-06,2025-10-25,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 325 - Adult Health II,5th floor - med surg,1,1
Emory University Hospital,7/18/2022 0:00,455967.0,18621,7/18/2022 0:00,Medical/Surgical Inpatient Unit,22,Female,University of Tennessee at Knoxville,BSN,3.245,Full-time,No,Yes,7/30/2023 0:00,Other/Unknown,25495,1.032876712,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18621,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory University Hospital,7/18/2022 0:00,455967.0,18621,7/18/2022 0:00,Medical/Surgical Inpatient Unit,22,Female,University of Tennessee at Knoxville,BSN,3.245,Full-time,No,Yes,7/30/2023 0:00,Other/Unknown,25495,1.032876712,tennessee at knoxville,583429,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18621,2025-09-06,2025-10-25,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 325 - Adult Health II,5th floor - med surg,1,1
Emory Johns Creek Hospital,7/12/2021 0:00,441668.0,18622,8/23/2021 0:00,Mother/Baby Unit,22,Female,University of Tennessee at Knoxville,BSN,3.75,Full-time,No,No,,,25496,4.589041096,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18622,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory Saint Joseph's Hospital,2/15/2021 0:00,445359.0,18623,2/15/2021 0:00,Orthopedic Inpatient Unit,23,Female,University of Tennessee at Knoxville,BSN,3.245,Full-time,No,Yes,9/2/2022 0:00,Other/Unknown,25497,1.545205479,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18623,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory University Hospital,5/1/2020 0:00,2319416.0,18624,3/9/2020 0:00,Medical ICU Inpatient Unit,23,Female,University of Tennessee at Knoxville,Accelerated BSN,3.245,Full-time,No,Yes,2/17/2022 0:00,Family obligations (family/friend caregiving responsibility),25498,1.945205479,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18624,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory University Hospital,3/30/2020 0:00,2320010.0,18625,3/2/2020 0:00,Medical/Surgical Intermediate Unit,23,Female,University of Tennessee at Knoxville,Accelerated BSN,3.245,Full-time,No,Yes,12/5/2021 0:00,Obtained position representing a different job experience,25499,1.761643836,tennessee at knoxville,547242,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18625,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,61: Med-Surg,1,1
Emory University Hospital,8/1/2019 0:00,435935.0,18626,7/22/2019 0:00,Medical ICU Inpatient Unit,22,Female,University of Tennessee at Knoxville,BSN,3.75,Full-time,No,No,,,25500,6.679452055,tennessee at knoxville,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,8/1/2019 0:00,435959.0,18627,7/22/2019 0:00,Emergency Department,21,Female,University of Tennessee at Knoxville,BSN,3.75,Full-time,No,No,,,25501,6.679452055,tennessee at knoxville,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,8/28/2025 0:00,479846.0,18628,8/18/2025 0:00,Oncology Inpatient Unit,22,Female,University of Tennessee Knoxville,BSN,3.75,Full-time,No,No,,,25502,0.6,tennessee knoxville,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,8/13/2021 0:00,448692.0,18629,8/16/2021 0:00,Oncology Inpatient Unit,28,Female,University of Texas,BSN,3.245,,No,Yes,12/16/2022 0:00,Other/Unknown,25503,1.334246575,texas,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,5/1/2020 0:00,440319.0,18630,3/9/2020 0:00,Cardiac/Heart/Vascular Critical Care,23,Female,University of Texas,BSN,3.75,Full-time,No,Yes,9/27/2022 0:00,Relocating out of area,25504,2.553424658,texas,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,422806.0,18631,2/23/2018 0:00,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,University of Texas,BSN,3.245,Full-time,No,No,,,25505,8.087671233,texas,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/12/2016 0:00,415469.0,18632,,Emergency Department,30,Female,University of Texas,BSN,3.245,,No,No,,,25506,,texas,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,10/2/2025 0:00,480849.0,18633,10/6/2025 0:00,Telemetry Unit,27,Male,University of Texas at Arlington,BSN,3.245,Full-time,No,No,,,25507,0.465753425,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,8/22/2024 0:00,472648.0,18634,8/5/2024 0:00,Oncology Inpatient Unit,23,Female,University of Texas at Arlington,BSN,3.75,Full-time,No,No,,,25508,1.635616438,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Decatur Hospital,3/28/2023 0:00,461772.0,18635,3/20/2023 0:00,General Surgical Inpatient Unit,44,Female,University of Texas at Arlington,BSN,3.245,Full-time,No,No,,,25509,3.016438356,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Decatur Hospital,8/2/2022 0:00,456235.0,18636,7/25/2022 0:00,Medical/Surgical Intermediate Unit,25,Female,University of Texas at Arlington,BSN,3.245,,No,Yes,8/4/2023 0:00,Relocating out of area,25510,1.02739726,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,4/1/2020 0:00,440638.0,18637,3/30/2020 0:00,Cardiac/Heart/Vascular Critical Care,22,Female,University of Texas at Arlington,BSN,3.75,Full-time,No,No,,,25511,5.989041096,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/24/2019 0:00,437803.0,18638,10/21/2019 0:00,Emergency Department,24,Female,University of Texas at Arlington,BSN,3.75,Full-time,No,Yes,1/19/2022 0:00,Travel Nurse,25512,2.249315068,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/16/2018 0:00,424994.0,18639,7/16/2018 0:00,Rehabilitation Inpatient Unit,26,Female,University of Texas at Arlington,Accelerated BSN,3.245,Full-time,No,No,,,25513,7.695890411,texas at arlington,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,4/16/2021 0:00,445146.0,18640,2/22/2021 0:00,Medical/Surgical Intermediate Unit,21,Female,University of Texas Health,BS,3.245,Full-time,No,Yes,12/24/2021 0:00,Family obligations (family/friend caregiving responsibility),25514,0.835616438,texas health,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Long Term Acute Care,7/21/2020 0:00,442206.0,18641,7/13/2020 0:00,Medical/Surgical Intermediate Unit,33,Female,University of Texas Health,BSN,3.245,,No,No,,,25515,5.701369863,texas health,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/28/2024 0:00,474442.0,18642,10/21/2024 0:00,General Medical Inpatient Unit,27,Male,University of Texas Medical Branch at Galveston,Accelerated BSN,3.245,Full-time,No,No,,,25516,1.424657534,texas medical branch at galveston,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,2/18/2019 0:00,430845.0,18643,2/18/2019 0:00,Medical/Surgical Inpatient Unit,25,Female,University of The Virgin Islands,BSN,3.245,Full-time,No,Yes,7/24/2020 0:00,Obtained position representing a different job experience,25517,1.430136986,the virgin islands,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/15/2018 0:00,431023.0,18644,10/15/2018 0:00,Other (please specify),23,Female,University of The Virgin Islands,BSN,3.245,Full-time,No,No,,,25518,7.446575342,the virgin islands,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,422832.0,18645,,General Surgical Inpatient Unit,43,Female,University of The Virgin Islands,BSN,3.476965558,,No,Yes,5/30/2019 0:00,Unsatisfactory performance,25519,,the virgin islands,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,423014.0,18646,,Perioperative OR,32,Female,University of The Virgin Islands,BSN,3.476965558,,No,No,,,25520,,the virgin islands,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,423485.0,18647,,General Medical Inpatient Unit,24,Female,University of The Virgin Islands,BSN,2.745,,No,No,,,25521,,the virgin islands,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/18/2022 0:00,457021.0,18648,7/25/2022 0:00,Medical/Surgical Intermediate Unit,25,Female,University of The West Indies,BSN,3.245,,No,No,,,25522,3.668493151,the west indies,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,2/28/2019 0:00,433388.0,18649,2/25/2019 0:00,General Surgical Inpatient Unit,48,Female,University of The West Indies,BSN,2.745,Full-time,No,No,,,25523,7.082191781,the west indies,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,10/28/2022 0:00,2216960.0,18650,11/8/2022 0:00,Medical ICU Inpatient Unit,36,Female,University of Toledo,Masters,3.75,,No,No,,,25524,3.378082192,toledo,550009,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,8.0,18650,2025-05-21,2025-06-18,07:00:01,19:00:00,60.0,Wed,Other (see comments),637 - 637MN Adult/Older Adult Health Nursing Clinical,72: Med/Surg,1,1
Emory University Hospital Midtown,10/28/2022 0:00,2216960.0,18650,11/8/2022 0:00,Medical ICU Inpatient Unit,36,Female,University of Toledo,Masters,3.75,,No,No,,,25524,3.378082192,toledo,550407,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,18650,2025-07-03,2025-08-07,07:00:01,19:00:00,60.0,Thu,Other (see comments),632 - 632MN Reproductive Health & Gender Related Care Clinical,Maternity,1,1
Emory University Hospital Midtown,10/28/2022 0:00,2216960.0,18650,11/8/2022 0:00,Medical ICU Inpatient Unit,36,Female,University of Toledo,Masters,3.75,,No,No,,,25524,3.378082192,toledo,592662,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Long Term Acute Care Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18650,2025-10-27,2025-12-17,07:00:01,19:00:00,60.0,Sun,Critical/Intensive Care,NRSG 664MN - Care of the Person with Complex Health Conditions Clinical MN,LTAC,1,1
Emory University Hospital,3/17/2014 0:00,404436.0,18651,,Medical/Surgical Inpatient Unit,25,Female,University of Toledo,BSN,3.476965558,,No,No,,,25525,,toledo,550009,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,8.0,18651,2025-05-21,2025-06-18,07:00:01,19:00:00,60.0,Wed,Other (see comments),637 - 637MN Adult/Older Adult Health Nursing Clinical,72: Med/Surg,1,1
Emory University Hospital,3/17/2014 0:00,404436.0,18651,,Medical/Surgical Inpatient Unit,25,Female,University of Toledo,BSN,3.476965558,,No,No,,,25525,,toledo,550057,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18651,2025-07-02,2025-08-06,07:00:01,19:00:00,60.0,Wed,Other (see comments),632 - 632MN Reproductive Health & Gender Related Care Clinical,Maternity,1,1
Emory University Hospital,3/17/2014 0:00,404436.0,18651,,Medical/Surgical Inpatient Unit,25,Female,University of Toledo,BSN,3.476965558,,No,No,,,25525,,toledo,580974,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,4.0,18651,2025-10-27,2025-12-17,07:00:01,19:00:00,60.0,Sat,Critical/Intensive Care,NRSG 664MN - Care of the Person with Complex Health Conditions Clinical MN,ICU - 2500,1,1
Emory University Hospital,3/17/2014 0:00,404436.0,18651,,Medical/Surgical Inpatient Unit,25,Female,University of Toledo,BSN,3.476965558,,No,No,,,25525,,toledo,593548,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18651,2025-08-27,2025-10-15,00:00:01,23:59:00,120.0,"Wed, Thu, Fri, Sat, Sun",Practicum,NRSG 666MN - Pathway to Practice MN,42/54: Mother/Baby,1,1
Emory University Hospital,10/15/2018 0:00,425440.0,18652,10/15/2018 0:00,General Medical Inpatient Unit,28,Female,University of Tulsa,BSN,2.745,Full-time,No,Yes,1/1/2020 0:00,Obtained position representing a different job experience,25526,1.21369863,tulsa,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,9/10/2012 0:00,5509.0,18653,,Telemetry Unit,26,Male,University of Utah,BSN,3.75,,No,No,,,25527,,utah,550009,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,5.0,8.0,18653,2025-05-21,2025-06-18,07:00:01,19:00:00,60.0,Wed,Other (see comments),637 - 637MN Adult/Older Adult Health Nursing Clinical,72: Med/Surg,1,1
Emory University Hospital,9/10/2012 0:00,5509.0,18653,,Telemetry Unit,26,Male,University of Utah,BSN,3.75,,No,No,,,25527,,utah,550408,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18653,2025-07-03,2025-08-07,07:00:01,19:00:00,60.0,Thu,Other (see comments),632 - 632MN Reproductive Health & Gender Related Care Clinical,Mother/Baby,1,1
Emory University Hospital,9/10/2012 0:00,5509.0,18653,,Telemetry Unit,26,Male,University of Utah,BSN,3.75,,No,No,,,25527,,utah,580996,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,6.0,18653,2025-10-27,2025-12-17,07:00:01,19:00:00,60.0,Sat,Critical/Intensive Care,NRSG 664MN - Care of the Person with Complex Health Conditions Clinical MN,7W complex med-surg,1,1
