Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
515497,Herzing University - Online,Emory University Hospital,Nursing,Cohort Rotation,8,8,"17806, 17807, 17808, 17809, 16888, 17811, 16891, 16884",2/7/2025,4/18/2025,0:00:01,23:59:00,90,Fri,20339,No Preceptor Assigned,MedSurg - Acute Care,NSG 525 - Clinical II,7T: Surgical,Completed
515553,Georgia State University - SON - Undergraduate,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,17814,1/28/2025,4/28/2025,0:00:01,23:59:00,168,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,ED: emergency and CDU,Completed
515556,Georgia State University - SON - Undergraduate,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/28/2025,4/28/2025,0:00:01,23:59:00,168,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,31: ICU,Denied
515559,Georgia State University - SON - Undergraduate,Emory University Hospital,Nursing,Precepted Rotation,1,1,17815,1/28/2025,4/28/2025,0:00:01,23:59:00,168,,No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,MICU,Completed
515828,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,8,"17816, 17817, 17818, 17819, 17820, 17821",8/10/2025,8/23/2025,7:00:01,19:00:00,96,,"20320, 20154, 20056, 20067",No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,3rd floor: med-surg,Completed
515830,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,5,8,"17822, 17823, 17824, 17825, 17826",8/10/2025,8/23/2025,7:00:01,19:00:00,96,,"20012, 20154, 20035",No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,6N: medical cardiology,Completed
515834,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,5,8,"17827, 17828, 17829, 17830, 17831",8/10/2025,8/23/2025,0:00:01,19:00:00,96,,"20033, 20056, 20035",No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,7T: Surgical,Completed
515835,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,8/10/2025,8/23/2025,7:00:01,19:00:00,96,,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,6G: Medical,Completed
515836,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,5,No Students Assigned,8/10/2025,8/23/2025,7:00:01,19:00:00,96,,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,72: Med/Surg,Completed
515839,Emory University - SON Pre-licensure,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,8/10/2025,8/23/2025,7:00:01,19:00:00,96,,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 356D - Acute and Chronic I Care Clinical Practicum Adult and Geriatric Populations,3E heart failure,Completed
515871,Georgia State University - Perimeter College,Emory Long Term Acute Care Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/29/2025,4/26/2025,7:00:01,19:00:00,60,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1921 - Fundamentals,LTAC,Denied
516190,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/3/2025,4/24/2025,7:00:01,19:00:00,60,Sun,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 4110 - OB,Mother/Baby,Withdrawn
516194,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/13/2025,3/2/2025,7:00:01,19:00:00,60,Sun,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 4110 - OB,Mother/Baby,Withdrawn
516325,Emory University - SON Pre-licensure,Emory University Orthopaedics And Spine Hospital,Nursing,Cohort Rotation,7,8,"17832, 17833, 17834, 17835, 17836, 17837, 17838",3/20/2025,5/8/2025,0:00:01,23:59:00,60,Thu,20311,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,2-4 floors: Orthopaedics,Completed
516342,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,7,8,"17839, 17840, 17841, 17842, 17843, 17844, 17845",3/17/2025,5/5/2025,7:00:01,17:00:00,60,Mon,20357,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,6G: Medical,Completed
516455,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"17846, 17847, 17848, 17849, 17850, 17851, 17852",3/17/2025,5/5/2025,7:00:01,17:00:00,60,Mon,20358,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,21: General Surgery,Completed
516458,Emory University - SON Pre-licensure,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17853, 17854, 17855, 17856, 17857, 17858, 17859",3/17/2025,5/5/2025,7:00:01,17:00:00,60,Mon,20024,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,3S GI surgery,Completed
516459,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"17860, 17861, 17862, 17863, 17864, 17865, 17866, 17867",3/20/2025,5/8/2025,7:00:01,17:00:00,60,Thu,"20281, 20036",No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,31: Ortho/Neuro,Completed
516461,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,8,"17868, 17869, 17870, 17871, 17872, 17873, 17874",3/20/2025,5/8/2025,7:00:01,17:00:00,60,Thu,20092,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,Cardiac Telemetry - 2400,Completed
516465,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"17875, 17876, 17877, 17878, 17879, 17880, 17881, 17882",3/20/2025,5/8/2025,7:00:01,17:00:00,60,Thu,20357,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,Completed
516467,Emory University - SON Pre-licensure,Emory Hillandale Hospital,Nursing,Cohort Rotation,8,8,"17883, 17884, 17885, 17886, 17887, 17888, 17889, 17890",3/17/2025,5/5/2025,7:00:01,17:00:00,60,Mon,20337,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,Completed
516468,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,7,8,"17891, 17892, 17893, 17894, 17895, 17896, 17897",3/20/2025,5/8/2025,7:00:01,17:00:00,60,Thu,"20360, 20361",No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,9E: Neuroscience,Completed
516470,Emory University - SON Pre-licensure,Emory University Orthopaedics And Spine Hospital,Nursing,Cohort Rotation,4,8,"17898, 17899, 17900, 17901",3/22/2025,5/3/2025,7:00:01,17:00:00,60,Sat,20358,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,2-4 floors: Orthopaedics,Completed
516473,Emory University - SON Pre-licensure,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17902, 17903, 17904, 17905, 17906, 17907, 17908",3/22/2025,5/3/2025,7:00:01,17:00:00,60,Sat,20362,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,5E internal medicine,Completed
516474,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,6,8,"17909, 17910, 17911, 17912, 17913, 17914",3/22/2025,5/3/2025,7:00:01,17:00:00,8,Sat,"20360, 20361",No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,9T: Bone Marrow Transplant,Completed
516833,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,1,1,17915,1/21/2025,5/5/2025,0:00:01,23:59:00,156,"Mon, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,CVICU,Completed
517632,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"17916, 17917, 17918, 17919, 17920, 17921",1/18/2025,3/1/2025,7:00:01,19:00:00,84,Sat,20363,No Preceptor Assigned,MedSurg - Acute Care,NURS 3530 - ,Cardiac Telemetry - 2400,Completed
517786,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,1,6,17922,3/10/2025,4/28/2025,7:00:01,19:00:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3530 - ,Cardiac Telemetry - 2400,Withdrawn
517794,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"16785, 16746, 16829, 16738, 16775, 16820, 16827",1/27/2025,3/3/2025,7:00:01,19:00:00,60,Mon,20088,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Completed
517795,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,5,8,"16807, 16770, 16795, 16818, 16762",3/24/2025,4/28/2025,7:00:01,19:00:00,60,Mon,20088,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Completed
517796,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"16811, 16803, 16821, 16744, 16734, 17940",1/21/2025,2/25/2025,7:00:01,19:00:00,60,Tue,20030,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Completed
517797,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/25/2025,4/29/2025,7:00:01,19:00:00,60,Tue,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Withdrawn
517798,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,1/22/2025,2/26/2025,0:00:01,23:59:00,60,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Withdrawn
517810,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,8,"16781, 16706, 16721, 16774, 16823, 16748",3/26/2025,4/30/2025,7:00:01,19:00:00,60,Wed,20335,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Completed
517813,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"15723, 15047, 16816, 16819, 16815, 16763",1/21/2025,2/25/2025,7:00:01,19:00:00,60,Tue,20270,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517814,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"16728, 16802, 16790, 16743, 16736, 16806",3/25/2025,4/29/2025,7:00:01,19:00:00,60,Tue,20270,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517815,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,5,6,"16705, 16831, 16760, 16704, 16771",1/22/2025,2/26/2025,7:00:01,19:00:00,60,Wed,20131,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517816,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"16822, 16707, 16797, 16711, 16715, 16747",3/26/2025,4/30/2025,7:00:01,19:00:00,60,Wed,"20131, 20030",No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517822,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,3,6,"16714, 16768, 16758",1/25/2025,3/1/2025,7:00:01,19:00:00,60,Sat,20335,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517823,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"16737, 16751, 16793, 16800, 16787, 16825",3/29/2025,5/3/2025,7:00:01,19:00:00,60,Sat,20335,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Completed
517826,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"16791, 16779, 16799, 17982, 16752, 16750",1/21/2025,3/3/2025,7:00:01,19:00:00,60,Tue,20365,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Completed
517829,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"16723, 16724, 16735, 16739, 16780, 16765",3/24/2025,4/29/2025,7:00:01,19:00:00,60,Tue,20365,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Completed
517831,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,4,6,"16805, 16826, 16772, 16731",1/25/2025,3/1/2025,7:00:01,19:00:00,60,Sat,20366,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Completed
517835,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"15692, 16764, 10997, 16727, 16716, 16805",3/29/2025,5/3/2025,7:00:01,19:00:00,60,Sat,"20366, 20365",No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Completed
519107,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,3/31/2025,4/21/2025,7:00:01,15:00:00,32,Mon,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,Behavioral Health (acute) - 1800,Denied
519109,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,4/1/2025,4/22/2025,7:00:01,15:00:00,32,Tue,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,Behavioral Health (acute) - 1800,Denied
519282,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,4/5/2025,4/26/2025,7:00:01,15:00:00,32,Sat,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,Behavioral Health (acute) - 1800,Denied
520384,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/9/2025,2/13/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 226 - Fundamentals - Patient Care,General Medical - 4500,Withdrawn
520452,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/4/2025,3/25/2025,7:00:01,19:00:00,48,Tue,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,Denied
520455,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,4/3/2025,4/24/2025,7:00:01,19:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,Denied
520458,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/7/2025,3/28/2025,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,21: ICU,Denied
520461,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,4/4/2025,4/25/2025,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,21: ICU,Denied
520856,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"18001, 18002, 18003, 18004, 18005, 18006, 18007",5/9/2025,6/13/2025,7:00:01,15:00:00,48,Fri,20139,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,5E internal medicine,Completed
520862,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015",5/10/2025,6/21/2025,7:00:01,15:00:00,48,Sat,20022,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,4W renal and urology,Completed
520865,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,5/8/2025,6/12/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,6E internal medicine,Withdrawn
520867,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,6,8,"17714, 18017, 17723, 17734, 17735, 17739",5/8/2025,6/26/2025,7:00:01,19:00:00,84,Thu,20002,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,5E internal medicine,Completed
520868,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,5/10/2025,6/14/2025,7:00:01,15:00:00,48,Sat,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,2S CVSD,Denied
520870,Chamberlain College of Nursing - Atlanta,Emory Long Term Acute Care Hospital,Nursing,Cohort Rotation,8,8,"18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029",5/16/2025,6/27/2025,7:00:01,15:00:00,48,Fri,20355,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,LTAC,Completed
520872,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"18030, 18031, 18032, 18033, 18034, 12564, 18036, 18037",5/8/2025,6/12/2025,7:00:01,15:00:00,48,Thu,20217,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,General Medical - 4500,Completed
521411,Herzing University - Online,Emory Decatur Hospital,Nursing,Cohort Rotation,7,8,"18038, 18039, 18040, 18041, 18042, 18043, 18044",2/5/2025,4/23/2025,0:00:01,23:59:00,90,Wed,20339,No Preceptor Assigned,MedSurg - Acute Care,NSG 525 - Clinical II,Stroke Telemetry - 4400,Completed
521413,Herzing University - Online,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"18045, 18046, 18047, 18048, 18049, 18050, 18051",2/4/2025,4/23/2025,0:00:01,23:59:00,90,Tue,20339,No Preceptor Assigned,MedSurg - Acute Care,NSG 525 - Clinical II,31: Ortho/Neuro,Completed
521650,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"15287, 17598, 16469, 17708, 17630, 13686, 17713, 17709",5/6/2025,6/24/2025,7:00:01,19:00:00,84,Tue,20022,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3SW GI medicine/bariatrics,Completed
521651,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"17652, 18061, 17636, 18063, 18064, 17628, 17726, 17629",5/8/2025,6/26/2025,7:00:01,19:00:00,84,Thu,20139,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,5W internal medicine,Completed
521652,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"17720, 18069, 18070, 18071, 18072, 18073, 15282, 18075",5/10/2025,6/28/2025,7:00:01,19:00:00,84,Sat,20329,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3S GI surgery,Completed
521653,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,5/6/2025,6/24/2025,7:00:01,19:00:00,84,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,61: Med-Surg,Withdrawn
